temperature,humidity,pressure,datetime,pm10,pm2_5,co,no,no2,o3,so2,nh3,aqi,hour,day,month,day_of_week,week_of_year,aqi_change_rate
22.9,63,1011.6,2026-04-25 07:00:00,56.6,38.1,327.0,3.7,22.8,46.0,5.6,,84,7,25,4,5,17,2.0
24.8,54,1011.7,2026-04-25 08:00:00,58.7,35.2,331.0,4.8,19.5,64.0,6.5,,85,8,25,4,5,17,1.0
26.5,49,1011.8,2026-04-25 09:00:00,75.9,31.7,304.0,3.9,14.1,90.0,6.2,,86,9,25,4,5,17,1.0
28.3,43,1011.7,2026-04-25 10:00:00,92.2,30.5,262.0,1.9,7.7,121.0,5.3,,87,10,25,4,5,17,1.0
29.7,38,1011.7,2026-04-25 11:00:00,98.0,29.2,228.0,0.4,3.0,141.0,4.3,,88,11,25,4,5,17,1.0
30.9,35,1011.2,2026-04-25 12:00:00,95.0,26.4,208.0,0.0,1.2,143.0,3.4,,89,12,25,4,5,17,1.0
31.6,33,1010.5,2026-04-25 13:00:00,86.1,23.2,196.0,0.1,1.0,134.0,2.6,,90,13,25,4,5,17,1.0
31.9,32,1009.7,2026-04-25 14:00:00,73.1,20.0,195.0,0.2,1.5,126.0,2.0,,90,14,25,4,5,17,0.0
31.6,33,1008.8,2026-04-25 15:00:00,63.1,18.0,197.0,0.3,1.1,123.0,1.8,,90,15,25,4,5,17,0.0
31.3,34,1008.1,2026-04-25 16:00:00,55.9,16.6,209.0,0.4,1.4,121.0,1.8,,90,16,25,4,5,17,0.0
30.8,38,1007.5,2026-04-25 17:00:00,47.7,14.6,261.0,0.3,3.4,120.0,2.2,,90,17,25,4,5,17,0.0
28.6,56,1007.1,2026-04-25 18:00:00,46.2,19.6,386.0,0.2,13.6,104.0,3.3,,90,18,25,4,5,17,0.0
25.8,52,1007.2,2026-04-25 19:00:00,56.5,27.6,551.0,0.1,28.0,81.0,4.9,,89,19,25,4,5,17,-1.0
24.8,51,1007.9,2026-04-25 20:00:00,65.4,36.7,678.0,0.0,40.0,61.0,6.2,,89,20,25,4,5,17,0.0
24.0,49,1008.6,2026-04-25 21:00:00,71.0,43.4,751.0,0.0,48.0,46.0,7.2,,90,21,25,4,5,17,1.0
23.6,47,1008.8,2026-04-25 22:00:00,73.1,47.3,787.0,0.0,53.7,33.0,7.9,,91,22,25,4,5,17,1.0
24.1,47,1008.8,2026-04-25 23:00:00,72.9,48.7,759.0,0.0,56.1,24.0,8.2,,92,23,25,4,5,17,1.0
24.3,46,1008.5,2026-04-26 00:00:00,68.9,46.7,616.0,0.0,53.8,19.0,7.6,,94,0,26,4,6,17,2.0
23.9,47,1008.5,2026-04-26 01:00:00,62.9,43.3,409.0,0.0,48.3,18.0,6.6,,95,1,26,4,6,17,1.0
22.1,58,1008.1,2026-04-26 02:00:00,55.9,39.1,264.0,0.0,42.8,18.0,5.7,,95,2,26,4,6,17,0.0
21.6,58,1008.0,2026-04-26 03:00:00,48.4,34.5,239.0,0.0,38.6,16.0,5.2,,95,3,26,4,6,17,0.0
21.7,54,1007.8,2026-04-26 04:00:00,41.4,30.2,277.0,0.0,34.4,15.0,4.8,,95,4,26,4,6,17,0.0
21.3,53,1007.8,2026-04-26 05:00:00,31.4,26.0,330.0,0.0,33.0,20.0,4.6,,94,5,26,4,6,17,-1.0
21.4,58,1008.1,2026-04-26 06:00:00,26.0,23.1,407.0,1.1,28.0,34.0,4.8,,93,6,26,4,6,17,-1.0
22.9,62,1008.9,2026-04-26 07:00:00,22.5,20.8,500.0,2.6,21.0,53.0,5.2,,92,7,26,4,6,17,-1.0
25.3,54,1009.1,2026-04-26 08:00:00,21.7,19.4,539.0,3.4,14.8,77.0,5.5,,91,8,26,4,6,17,-1.0
27.3,46,1009.3,2026-04-26 09:00:00,23.7,19.2,477.0,2.8,10.3,108.0,5.9,,89,9,26,4,6,17,-2.0
29.3,39,1008.8,2026-04-26 10:00:00,24.2,17.9,362.0,1.5,6.5,144.0,6.2,,88,10,26,4,6,17,-1.0
31.2,34,1008.3,2026-04-26 11:00:00,21.4,15.1,268.0,0.5,3.8,167.0,6.1,,87,11,26,4,6,17,-1.0
32.7,30,1007.6,2026-04-26 12:00:00,18.2,12.3,219.0,0.2,2.2,170.0,5.2,,86,12,26,4,6,17,-1.0
33.3,28,1006.7,2026-04-26 13:00:00,16.0,9.8,190.0,0.2,1.7,161.0,3.9,,85,13,26,4,6,17,-1.0
33.8,28,1005.6,2026-04-26 14:00:00,15.7,8.2,181.0,0.2,1.9,152.0,3.0,,84,14,26,4,6,17,-1.0
33.7,27,1004.3,2026-04-26 15:00:00,15.1,7.4,194.0,0.3,1.8,148.0,2.6,,86,15,26,4,6,17,2.0
33.4,27,1003.4,2026-04-26 16:00:00,14.8,7.5,226.0,0.4,2.5,144.0,2.6,,106,16,26,4,6,17,20.0
32.3,36,1003.2,2026-04-26 17:00:00,4.0,4.0,268.0,0.5,5.9,137.0,2.6,,120,17,26,4,6,17,14.0
29.9,49,1003.0,2026-04-26 18:00:00,10.2,10.0,323.0,0.4,17.9,117.0,3.8,,127,18,26,4,6,17,7.0
27.9,43,1003.1,2026-04-26 19:00:00,21.2,20.6,389.0,0.1,34.4,90.0,5.5,,121,19,26,4,6,17,-6.0
27.5,41,1003.4,2026-04-26 20:00:00,32.5,31.3,449.0,0.0,47.4,67.0,7.0,,105,20,26,4,6,17,-16.0
27.3,41,1003.9,2026-04-26 21:00:00,41.0,39.3,499.0,0.0,53.7,53.0,8.1,,83,21,26,4,6,17,-22.0
26.5,47,1003.8,2026-04-26 22:00:00,44.9,43.4,544.0,0.0,56.3,42.0,9.0,,79,22,26,4,6,17,-4.0
25.8,38,1003.7,2026-04-26 23:00:00,46.0,44.7,578.0,0.0,56.5,34.0,9.3,,78,23,26,4,6,17,-1.0
25.4,34,1003.3,2026-04-27 00:00:00,45.3,44.1,596.0,0.0,53.8,27.0,8.5,,78,0,27,4,0,18,0.0
24.9,32,1003.0,2026-04-27 01:00:00,41.7,40.6,604.0,0.0,48.5,23.0,7.1,,78,1,27,4,0,18,0.0
22.9,43,1002.7,2026-04-27 02:00:00,35.9,34.9,610.0,0.0,43.0,21.0,5.8,,78,2,27,4,0,18,0.0
22.1,53,1002.7,2026-04-27 03:00:00,31.1,30.3,611.0,0.0,37.7,20.0,5.0,,77,3,27,4,0,18,-1.0
22.2,49,1002.1,2026-04-27 04:00:00,26.3,25.6,610.0,0.0,32.1,22.0,4.4,,77,4,27,4,0,18,0.0
22.5,47,1002.0,2026-04-27 05:00:00,18.6,17.9,625.0,0.0,25.6,25.0,3.8,,77,5,27,4,0,18,0.0
22.5,50,1002.4,2026-04-27 06:00:00,16.4,15.5,690.0,1.1,22.4,34.0,4.0,,76,6,27,4,0,18,-1.0
23.7,52,1003.3,2026-04-27 07:00:00,16.0,15.2,770.0,2.6,17.9,47.0,4.2,,75,7,27,4,0,18,-1.0
25.6,48,1003.7,2026-04-27 08:00:00,17.9,16.8,780.0,3.4,14.1,66.0,4.8,,75,8,27,4,0,18,0.0
28.0,39,1004.1,2026-04-27 09:00:00,19.3,17.3,654.0,2.9,11.7,96.0,6.1,,75,9,27,4,0,18,0.0
29.7,32,1004.0,2026-04-27 10:00:00,20.2,17.2,459.0,1.7,10.0,133.0,7.7,,75,10,27,4,0,18,0.0
31.2,29,1003.9,2026-04-27 11:00:00,21.1,16.5,307.0,0.8,8.3,161.0,8.6,,75,11,27,4,0,18,0.0
33.0,27,1003.3,2026-04-27 12:00:00,20.4,14.7,243.0,0.5,6.2,174.0,8.2,,75,12,27,4,0,18,0.0
34.1,27,1002.5,2026-04-27 13:00:00,18.9,13.4,223.0,0.4,4.3,180.0,7.1,,75,13,27,4,0,18,0.0
34.2,26,1001.7,2026-04-27 14:00:00,18.0,12.8,225.0,0.4,3.4,181.0,6.3,,75,14,27,4,0,18,0.0
34.2,26,1000.8,2026-04-27 15:00:00,17.2,12.3,232.0,0.4,3.1,181.0,5.9,,87,15,27,4,0,18,12.0
33.7,29,1000.0,2026-04-27 16:00:00,16.7,11.9,262.0,0.3,3.9,177.0,5.7,,116,16,27,4,0,18,29.0
32.8,35,999.8,2026-04-27 17:00:00,13.9,10.3,343.0,0.3,6.7,164.0,5.2,,139,17,27,4,0,18,23.0
30.0,57,999.7,2026-04-27 18:00:00,20.2,17.4,527.0,0.2,18.1,141.0,6.3,,153,18,27,4,0,18,14.0
27.9,58,1000.0,2026-04-27 19:00:00,29.8,26.9,763.0,0.1,33.6,109.0,7.9,,154,19,27,4,0,18,1.0
27.0,56,1000.3,2026-04-27 20:00:00,39.9,36.7,926.0,0.0,44.2,83.0,8.9,,145,20,27,4,0,18,-9.0
26.9,53,1001.0,2026-04-27 21:00:00,48.5,44.8,972.0,0.0,45.9,67.0,9.0,,125,21,27,4,0,18,-20.0
26.4,46,1001.7,2026-04-27 22:00:00,50.6,46.6,944.0,0.0,42.7,57.0,8.5,,101,22,27,4,0,18,-24.0
27.6,32,1002.0,2026-04-27 23:00:00,34.1,30.5,851.0,0.0,37.7,51.0,7.7,,79,23,27,4,0,18,-22.0
27.9,31,1002.1,2026-04-28 00:00:00,24.4,19.7,650.0,0.0,30.5,52.0,6.4,,78,0,28,4,1,18,-1.0
26.4,38,1002.8,2026-04-28 01:00:00,20.7,15.3,383.0,0.0,21.5,57.0,4.9,,76,1,28,4,1,18,-2.0
26.6,38,1002.6,2026-04-28 02:00:00,19.7,13.0,187.0,0.0,14.6,62.0,3.7,,74,2,28,4,1,18,-2.0
25.5,41,1002.7,2026-04-28 03:00:00,20.4,11.9,125.0,0.0,11.8,63.0,3.2,,72,3,28,4,1,18,-2.0
24.5,44,1003.2,2026-04-28 04:00:00,22.5,11.7,133.0,0.0,11.2,63.0,3.2,,71,4,28,4,1,18,-1.0
23.0,58,1002.4,2026-04-28 05:00:00,24.1,20.0,158.0,0.0,23.5,35.0,4.4,,70,5,28,4,1,18,-1.0
24.1,54,1003.1,2026-04-28 06:00:00,22.1,17.6,192.0,0.8,21.4,45.0,4.8,,70,6,28,4,1,18,0.0
25.2,50,1003.9,2026-04-28 07:00:00,22.3,17.5,241.0,1.9,18.3,59.0,5.3,,70,7,28,4,1,18,0.0
25.7,49,1004.5,2026-04-28 08:00:00,26.5,18.6,273.0,2.5,14.9,77.0,5.5,,70,8,28,4,1,18,0.0
27.2,47,1004.5,2026-04-28 09:00:00,38.1,18.3,269.0,2.0,10.7,102.0,5.2,,70,9,28,4,1,18,0.0
28.5,45,1005.5,2026-04-28 10:00:00,37.8,16.3,248.0,1.1,6.1,131.0,4.6,,70,10,28,4,1,18,0.0
29.7,42,1004.3,2026-04-28 11:00:00,34.9,15.9,226.0,0.3,2.8,151.0,4.1,,70,11,28,4,1,18,0.0
30.5,40,1004.0,2026-04-28 12:00:00,29.2,14.1,206.0,0.1,1.5,156.0,3.6,,70,12,28,4,1,18,0.0
28.1,48,1005.4,2026-04-28 13:00:00,25.5,12.5,186.0,0.1,1.4,154.0,3.2,,70,13,28,4,1,18,0.0
27.4,51,1004.3,2026-04-28 14:00:00,26.4,12.4,177.0,0.2,1.7,150.0,3.0,,70,14,28,4,1,18,0.0
25.9,61,1005.3,2026-04-28 15:00:00,24.9,12.3,179.0,0.2,1.1,150.0,3.0,,75,15,28,4,1,18,5.0
26.2,60,1004.5,2026-04-28 16:00:00,24.4,12.4,192.0,0.2,0.9,149.0,3.2,,94,16,28,4,1,18,19.0
27.9,47,1003.5,2026-04-28 17:00:00,29.1,16.5,224.0,0.0,4.9,135.0,6.4,,110,17,28,4,1,18,16.0
26.7,64,1004.3,2026-04-28 18:00:00,30.4,19.8,291.0,0.0,5.9,128.0,6.4,,117,18,28,4,1,18,7.0
24.6,70,1004.4,2026-04-28 19:00:00,30.3,21.0,377.0,0.0,7.4,119.0,6.4,,116,19,28,4,1,18,-1.0
23.9,76,1005.1,2026-04-28 20:00:00,29.2,21.4,447.0,0.0,9.6,108.0,6.5,,109,20,28,4,1,18,-7.0
23.3,79,1005.9,2026-04-28 21:00:00,31.4,23.5,487.0,0.0,13.0,95.0,6.8,,99,21,28,4,1,18,-10.0
23.2,77,1006.2,2026-04-28 22:00:00,35.4,27.3,510.0,0.0,17.1,81.0,7.2,,86,22,28,4,1,18,-13.0
21.0,86,1007.4,2026-04-28 23:00:00,39.0,30.7,523.0,0.0,20.6,68.0,7.4,,72,23,28,4,1,18,-14.0
19.5,90,1006.8,2026-04-29 00:00:00,41.9,33.5,530.0,0.0,23.0,57.0,7.2,,66,0,29,4,2,18,-6.0
20.1,91,1006.3,2026-04-29 01:00:00,43.7,35.3,527.0,0.0,24.9,48.0,6.9,,67,1,29,4,2,18,1.0
19.8,88,1005.6,2026-04-29 02:00:00,44.5,36.4,506.0,0.0,26.2,40.0,6.4,,69,2,29,4,2,18,2.0
19.5,92,1005.3,2026-04-29 03:00:00,45.3,37.1,452.0,0.0,27.5,31.0,5.6,,71,3,29,4,2,18,2.0
19.1,92,1004.9,2026-04-29 04:00:00,46.2,37.8,379.0,0.0,28.2,24.0,4.8,,72,4,29,4,2,18,1.0
19.4,90,1003.7,2026-04-29 05:00:00,61.7,53.3,323.0,0.3,36.4,17.0,3.7,,75,5,29,4,2,18,3.0
20.2,84,1004.0,2026-04-29 06:00:00,58.7,50.8,303.0,1.5,31.6,34.0,5.4,,77,6,29,4,2,18,2.0
22.3,75,1004.2,2026-04-29 07:00:00,59.4,50.8,301.0,3.0,24.8,58.0,7.7,,80,7,29,4,2,18,3.0
24.5,64,1004.4,2026-04-29 08:00:00,52.5,41.8,291.0,3.8,18.3,84.0,9.0,,82,8,29,4,2,18,2.0
26.7,54,1004.4,2026-04-29 09:00:00,40.6,29.7,261.0,3.0,12.4,115.0,8.6,,84,9,29,4,2,18,2.0
28.6,45,1004.6,2026-04-29 10:00:00,31.5,21.2,224.0,1.5,6.8,147.0,7.3,,85,10,29,4,2,18,1.0
29.4,37,1004.9,2026-04-29 11:00:00,30.3,17.9,197.0,0.3,2.8,168.0,6.0,,85,11,29,4,2,18,0.0
30.3,36,1004.5,2026-04-29 12:00:00,31.5,15.7,187.0,0.0,1.2,169.0,4.9,,86,12,29,4,2,18,1.0
30.9,34,1003.7,2026-04-29 13:00:00,30.3,13.9,186.0,0.1,1.1,159.0,3.8,,86,13,29,4,2,18,0.0
31.1,34,1003.2,2026-04-29 14:00:00,28.9,12.7,189.0,0.2,1.4,149.0,3.1,,86,14,29,4,2,18,0.0
28.0,48,1003.6,2026-04-29 15:00:00,27.9,12.3,187.0,0.2,1.3,146.0,3.0,,90,15,29,4,2,18,4.0
28.7,42,1003.1,2026-04-29 16:00:00,27.4,12.1,188.0,0.2,1.6,144.0,3.4,,108,16,29,4,2,18,18.0
29.4,38,1002.7,2026-04-29 17:00:00,16.1,7.9,208.0,0.2,2.7,136.0,4.5,,121,17,29,4,2,18,13.0
27.7,45,1002.9,2026-04-29 18:00:00,19.2,11.4,265.0,0.1,12.1,117.0,5.4,,126,18,29,4,2,18,5.0
25.5,53,1003.4,2026-04-29 19:00:00,29.6,21.5,341.0,0.1,24.9,91.0,6.7,,119,19,29,4,2,18,-7.0
24.7,54,1003.9,2026-04-29 20:00:00,37.4,29.5,398.0,0.0,33.7,70.0,7.6,,103,20,29,4,2,18,-16.0
24.0,60,1004.5,2026-04-29 21:00:00,37.4,29.9,417.0,0.0,34.3,62.0,7.9,,85,21,29,4,2,18,-18.0
23.1,64,1004.7,2026-04-29 22:00:00,37.8,30.7,416.0,0.0,30.9,59.0,7.9,,86,22,29,4,2,18,1.0
22.6,70,1004.6,2026-04-29 23:00:00,38.9,32.4,417.0,0.0,28.5,56.0,7.7,,86,23,29,4,2,18,0.0
22.9,69,1004.2,2026-04-30 00:00:00,39.8,33.9,429.0,0.0,29.3,49.0,7.5,,86,0,30,4,3,18,0.0
22.9,68,1004.1,2026-04-30 01:00:00,40.3,34.9,443.0,0.0,31.2,41.0,7.2,,86,1,30,4,3,18,0.0
22.3,69,1003.5,2026-04-30 02:00:00,40.7,35.6,447.0,0.0,32.8,33.0,6.8,,86,2,30,4,3,18,0.0
20.9,76,1003.7,2026-04-30 03:00:00,41.0,36.2,424.0,0.0,34.3,24.0,6.2,,86,3,30,4,3,18,0.0
20.0,80,1003.8,2026-04-30 04:00:00,41.0,36.3,392.0,0.0,35.6,15.0,5.5,,86,4,30,4,3,18,0.0
19.9,78,1003.6,2026-04-30 05:00:00,36.6,31.4,391.0,0.0,26.9,28.0,4.5,,86,5,30,4,3,18,0.0
20.8,76,1004.0,2026-04-30 06:00:00,37.5,32.5,464.0,0.8,23.3,43.0,5.4,,84,6,30,4,3,18,-2.0
22.7,72,1004.9,2026-04-30 07:00:00,37.0,32.7,569.0,1.8,18.1,66.0,6.6,,83,7,30,4,3,18,-1.0
24.4,65,1005.4,2026-04-30 08:00:00,33.1,27.5,618.0,2.3,13.2,89.0,7.3,,81,8,30,4,3,18,-2.0
26.4,58,1005.5,2026-04-30 09:00:00,23.5,16.2,559.0,1.8,8.9,114.0,6.8,,80,9,30,4,3,18,-1.0
28.1,50,1005.8,2026-04-30 10:00:00,22.8,14.4,446.0,0.9,4.9,140.0,5.8,,79,10,30,4,3,18,-1.0
29.4,41,1005.7,2026-04-30 11:00:00,24.1,13.9,350.0,0.2,2.1,159.0,4.9,,79,11,30,4,3,18,0.0
30.5,38,1005.0,2026-04-30 12:00:00,23.5,13.4,298.0,0.0,1.1,165.0,4.5,,78,12,30,4,3,18,-1.0
31.2,36,1004.1,2026-04-30 13:00:00,23.9,13.2,263.0,0.1,1.2,163.0,4.4,,78,13,30,4,3,18,0.0
30.7,38,1003.9,2026-04-30 14:00:00,24.2,13.1,243.0,0.2,1.6,161.0,4.2,,78,14,30,4,3,18,0.0
29.9,40,1004.2,2026-04-30 15:00:00,25.1,13.3,227.0,0.2,1.2,162.0,3.9,,91,15,30,4,3,18,13.0
28.7,45,1004.0,2026-04-30 16:00:00,24.3,13.2,225.0,0.1,1.0,163.0,3.7,,112,16,30,4,3,18,21.0
28.4,47,1003.6,2026-04-30 17:00:00,18.9,10.5,265.0,0.2,3.1,148.0,4.1,,128,17,30,4,3,18,16.0
27.8,61,1003.5,2026-04-30 18:00:00,21.5,13.0,385.0,0.1,10.7,130.0,4.8,,135,18,30,4,3,18,7.0
26.3,57,1003.6,2026-04-30 19:00:00,30.9,23.0,546.0,0.0,21.2,106.0,5.9,,133,19,30,4,3,18,-2.0
25.0,59,1003.6,2026-04-30 20:00:00,38.0,30.7,662.0,0.0,29.6,85.0,6.8,,121,20,30,4,3,18,-12.0
24.1,62,1004.2,2026-04-30 21:00:00,42.7,35.7,686.0,0.0,33.5,73.0,7.5,,104,21,30,4,3,18,-17.0
23.7,63,1004.8,2026-04-30 22:00:00,46.6,39.8,664.0,0.1,35.3,65.0,8.0,,85,22,30,4,3,18,-19.0
23.4,62,1004.9,2026-04-30 23:00:00,47.5,41.2,647.0,0.2,36.7,57.0,8.3,,80,23,30,4,3,18,-5.0
23.2,64,1004.8,2026-05-01 00:00:00,48.0,41.9,659.0,0.2,38.3,49.0,8.2,,81,0,1,5,4,18,1.0
22.2,71,1004.6,2026-05-01 01:00:00,49.2,43.5,676.0,0.1,39.6,42.0,7.9,,81,1,1,5,4,18,0.0
21.5,76,1004.5,2026-05-01 02:00:00,49.4,43.9,674.0,0.1,40.2,36.0,7.6,,82,2,1,5,4,18,1.0
21.4,76,1004.6,2026-05-01 03:00:00,48.9,43.8,625.0,0.0,40.7,28.0,7.4,,83,3,1,5,4,18,1.0
21.5,74,1004.4,2026-05-01 04:00:00,48.2,43.3,557.0,0.0,40.6,22.0,7.2,,83,4,1,5,4,18,0.0
20.5,80,1004.4,2026-05-01 05:00:00,47.4,43.1,532.0,1.1,40.3,14.0,5.5,,84,5,1,5,4,18,1.0
20.7,81,1004.9,2026-05-01 06:00:00,46.1,42.0,612.0,1.8,34.5,35.0,6.5,,85,6,1,5,4,18,1.0
22.7,74,1005.7,2026-05-01 07:00:00,44.2,40.6,735.0,2.6,26.2,65.0,7.8,,85,7,1,5,4,18,0.0
25.0,62,1006.1,2026-05-01 08:00:00,42.8,38.5,778.0,3.0,18.6,96.0,8.6,,86,8,1,5,4,18,1.0
27.0,52,1006.1,2026-05-01 09:00:00,36.2,31.1,656.0,2.3,12.3,130.0,8.5,,87,9,1,5,4,18,1.0
28.7,46,1006.1,2026-05-01 10:00:00,27.0,20.8,454.0,1.2,6.7,165.0,7.8,,88,10,1,5,4,18,1.0
29.9,40,1005.9,2026-05-01 11:00:00,25.7,18.3,301.0,0.3,2.7,188.0,7.0,,89,11,1,5,4,18,1.0
31.3,34,1005.3,2026-05-01 12:00:00,25.7,16.7,256.0,0.1,1.1,192.0,6.1,,89,12,1,5,4,18,0.0
32.2,30,1004.3,2026-05-01 13:00:00,26.4,15.7,260.0,0.1,1.3,185.0,5.1,,89,13,1,5,4,18,0.0
32.5,28,1003.3,2026-05-01 14:00:00,27.0,15.0,272.0,0.2,1.8,178.0,4.3,,91,14,1,5,4,18,2.0
32.4,29,1002.5,2026-05-01 15:00:00,27.1,14.2,262.0,0.2,1.4,176.0,3.8,,122,15,1,5,4,18,31.0
31.6,33,1002.0,2026-05-01 16:00:00,27.0,13.7,259.0,0.2,1.5,173.0,3.7,,145,16,1,5,4,18,23.0
31.7,32,1001.6,2026-05-01 17:00:00,21.8,11.3,310.0,0.2,3.2,169.0,3.6,,159,17,1,5,4,18,14.0
29.3,53,1001.4,2026-05-01 18:00:00,25.3,15.5,470.0,0.1,8.7,149.0,4.1,,165,18,1,5,4,18,6.0
27.5,51,1001.7,2026-05-01 19:00:00,31.2,22.9,684.0,0.1,16.2,121.0,4.8,,162,19,1,5,4,18,-3.0
26.8,52,1002.1,2026-05-01 20:00:00,30.6,23.8,836.0,0.0,21.4,98.0,5.4,,152,20,1,5,4,18,-10.0
26.2,54,1002.5,2026-05-01 21:00:00,27.8,22.4,870.0,0.0,21.3,88.0,5.7,,132,21,1,5,4,18,-20.0
25.9,52,1002.7,2026-05-01 22:00:00,26.2,21.8,841.0,0.0,18.9,84.0,5.8,,112,22,1,5,4,18,-20.0
25.7,45,1002.6,2026-05-01 23:00:00,27.3,23.5,797.0,0.0,18.3,78.0,5.9,,92,23,1,5,4,18,-20.0
25.3,45,1002.5,2026-05-02 00:00:00,30.7,27.0,747.0,0.0,22.1,65.0,5.9,,85,0,2,5,5,18,-7.0
24.7,50,1002.5,2026-05-02 01:00:00,34.5,30.7,682.0,0.0,27.7,49.0,5.9,,84,1,2,5,5,18,-1.0
23.1,54,1002.4,2026-05-02 02:00:00,37.3,33.2,628.0,0.0,32.3,36.0,5.8,,83,2,2,5,5,18,-1.0
22.6,56,1002.3,2026-05-02 03:00:00,39.1,34.7,592.0,0.0,35.4,25.0,5.6,,82,3,2,5,5,18,-1.0
22.8,55,1002.1,2026-05-02 04:00:00,40.5,35.7,565.0,0.0,37.5,16.0,5.3,,82,4,2,5,5,18,0.0
20.8,69,1002.5,2026-05-02 05:00:00,32.0,27.0,552.0,0.0,25.7,34.0,4.7,,81,5,2,5,5,18,-1.0
21.2,72,1002.7,2026-05-02 06:00:00,35.0,29.8,566.0,1.1,23.2,44.0,5.5,,80,6,2,5,5,18,-1.0
24.0,59,1003.1,2026-05-02 07:00:00,35.7,30.9,592.0,2.5,19.6,60.0,6.7,,79,7,2,5,5,18,-1.0
26.6,52,1003.5,2026-05-02 08:00:00,36.4,29.3,591.0,3.3,15.7,81.0,7.3,,78,8,2,5,5,18,-1.0
29.0,44,1003.7,2026-05-02 09:00:00,30.6,20.5,537.0,2.7,11.1,112.0,6.9,,77,9,2,5,5,18,-1.0
30.7,39,1003.6,2026-05-02 10:00:00,25.9,15.5,455.0,1.3,6.2,148.0,5.9,,77,10,2,5,5,18,0.0
31.8,34,1003.4,2026-05-02 11:00:00,24.7,14.2,383.0,0.3,2.7,174.0,5.2,,76,11,2,5,5,18,-1.0
33.2,31,1002.8,2026-05-02 12:00:00,27.0,14.5,330.0,0.1,1.3,181.0,5.0,,76,12,2,5,5,18,0.0
33.3,28,1002.5,2026-05-02 13:00:00,31.4,14.9,287.0,0.1,1.3,177.0,5.0,,76,13,2,5,5,18,0.0
33.0,27,1001.4,2026-05-02 14:00:00,34.0,15.3,258.0,0.2,1.9,172.0,5.1,,76,14,2,5,5,18,0.0
32.2,28,1001.0,2026-05-02 15:00:00,35.4,15.7,236.0,0.2,2.5,169.0,5.3,,102,15,2,5,5,18,26.0
32.0,29,1000.5,2026-05-02 16:00:00,35.7,16.3,228.0,0.1,3.6,164.0,5.6,,125,16,2,5,5,18,23.0
30.9,39,999.0,2026-05-02 17:00:00,25.4,11.4,263.0,0.1,5.0,148.0,3.8,,142,17,2,5,5,18,17.0
29.1,40,999.8,2026-05-02 18:00:00,25.8,15.7,392.0,0.1,9.2,133.0,4.4,,150,18,2,5,5,18,8.0
26.6,45,999.9,2026-05-02 19:00:00,26.9,18.5,564.0,0.0,15.1,112.0,5.2,,147,19,2,5,5,18,-3.0
25.7,44,1000.0,2026-05-02 20:00:00,29.9,22.4,656.0,0.0,20.5,92.0,5.8,,134,20,2,5,5,18,-13.0
23.6,52,1001.2,2026-05-02 21:00:00,33.8,26.3,594.0,0.0,24.9,75.0,6.2,,115,21,2,5,5,18,-19.0
24.1,46,1001.7,2026-05-02 22:00:00,36.9,29.7,452.0,0.0,28.7,59.0,6.5,,93,22,2,5,5,18,-22.0
21.4,59,1003.5,2026-05-02 23:00:00,36.8,31.1,332.0,0.0,30.9,47.0,6.5,,76,23,2,5,5,18,-17.0
22.7,50,1003.7,2026-05-03 00:00:00,33.1,28.2,271.0,0.0,30.5,40.0,6.1,,77,0,3,5,6,18,1.0
21.8,53,1002.4,2026-05-03 01:00:00,32.7,27.2,233.0,0.0,28.6,37.0,5.4,,77,1,3,5,6,18,0.0
20.6,61,1003.0,2026-05-03 02:00:00,32.1,26.7,209.0,0.0,27.3,34.0,4.9,,77,2,3,5,6,18,0.0
20.1,65,1002.5,2026-05-03 03:00:00,31.0,25.2,201.0,0.0,28.1,28.0,4.5,,76,3,3,5,6,18,-1.0
20.7,61,1002.4,2026-05-03 04:00:00,32.4,25.5,208.0,0.0,29.6,22.0,4.3,,76,4,3,5,6,18,0.0
18.1,89,1003.8,2026-05-03 05:00:00,38.2,30.4,221.0,0.0,28.9,23.0,4.3,,75,5,3,5,6,18,-1.0
18.5,84,1004.0,2026-05-03 06:00:00,40.4,32.1,243.0,1.0,25.2,38.0,5.1,,75,6,3,5,6,18,0.0
21.5,72,1004.4,2026-05-03 07:00:00,38.8,32.0,271.0,2.2,20.0,60.0,6.1,,75,7,3,5,6,18,0.0
24.0,59,1004.8,2026-05-03 08:00:00,38.0,27.7,285.0,2.9,14.9,83.0,6.5,,75,8,3,5,6,18,0.0
25.7,54,1005.0,2026-05-03 09:00:00,33.6,18.8,274.0,2.3,10.1,109.0,5.9,,75,9,3,5,6,18,0.0
27.5,48,1004.8,2026-05-03 10:00:00,33.6,16.1,249.0,1.2,5.5,137.0,4.7,,75,10,3,5,6,18,0.0
27.4,45,1005.4,2026-05-03 11:00:00,37.0,15.5,227.0,0.3,2.2,156.0,3.7,,75,11,3,5,6,18,0.0
29.2,38,1005.1,2026-05-03 12:00:00,43.5,16.2,210.0,0.1,0.9,162.0,3.1,,75,12,3,5,6,18,0.0
30.5,33,1004.8,2026-05-03 13:00:00,44.5,15.9,194.0,0.1,0.9,160.0,2.7,,75,13,3,5,6,18,0.0
31.3,29,1004.0,2026-05-03 14:00:00,41.3,14.9,191.0,0.2,1.4,156.0,2.4,,75,14,3,5,6,18,0.0
